"56bc72688e8c0058ad4b879f7ab728d8402ad5ef";"Moved Unify.simplify to Type.";"2013-02-12T20:34:05Z";1502128;3625723
"d125d305435ee2738760a784c34b068b7b8931b6";"Disabled simplification of dirt graphs.";"2013-02-12T11:13:00Z";1502128;3625723
"2d0e465d518e516c4ade5f6ad3d6a90823ca94e9";"Moved dirt_bounds into dirt_graph.";"2013-02-12T10:56:59Z";1502128;3625723
"7158b8231708cd7a3d5fae72bd05f5e9d61594b4";"Separated lower and upper bounds in graphs.";"2013-02-12T10:28:03Z";1502128;3625723
"171dcd7663b482b84e10865830774370707293aa";"Moved calculation of polarities out of Unify.";"2013-02-12T10:12:01Z";1502128;3625723
"8e127ec9e828941188c9cb0083d30ec5097e42f8";"Moved stuff from Value to its proper place.";"2013-02-12T10:04:43Z";1502128;3625723
"7100c0c6e2b8a4986cee6cd36307bd0b83919d7c";"Nicer version.ml.";"2013-02-12T09:45:32Z";1502128;3625723
"c112aad1f6df7462e728ac3f961d1d0da3107c67";"Reenabled simplification of type schemes.";"2013-02-12T08:48:30Z";1502128;3625723
"b655cd34d2746c2f16a20d791c1062b8db59ea82";"Fixed a bug that didn't simplify parameters in dirt.";"2013-02-12T08:47:59Z";1502128;3625723
"c29cc401e06b9afad3d56c7e2133a7e59e005e97";"Fixed a bug that didn't refresh parameters in dirt.";"2013-02-11T12:14:05Z";1502128;3625723
"46d03b3aa5dcb9444b7ac0f814354d15b254e83d";"Correct regions are marked as positive.";"2013-02-11T11:58:43Z";1502128;3625723
"5c90419c0c5c973a733f2cc8f7741203b2b405a5";"Correct beautifying of presence params.";"2013-02-11T10:42:22Z";1502128;3625723
"ea13c8e8e5d734f84353b2f2a957c9bf2852cd8f";"Added garbage collection of presences.";"2013-02-11T10:34:53Z";1502128;3625723
"14546df2b24ccba6d030f917d2cefefd028a3081";"A lower bound is added to all params above a given one.";"2013-02-11T10:22:02Z";1502128;3625723
"fef89c26b111de6dd77fbb7ebd878d1df28e4c06";"Presence list is no longer imperative.";"2013-02-11T10:17:42Z";1502128;3625723
"0d37b2c815562e03969d01bad11c7af6f369ad03";"Adding an inequality between presences updates lower bounds.";"2013-02-11T09:14:13Z";1502128;3625723
"a670d51ff676e78c6e19a89740363e0b062f2d86";"Added merging non-disjoint bounds.";"2013-02-11T08:59:48Z";1502128;3625723
"4899a8fa18c301ac216db5f064ae6d93e564b461";"We keep track of dirt lower bounds.";"2013-02-11T08:55:37Z";1502128;3625723
"505601f26e4747877a717dd3bc5f9b87e185626c";"Added comparison between dirts that causes Stack overflow.";"2013-02-11T08:16:42Z";1502128;3625723
"ca6a539d43384677d203fda20c2a24f78bceb595";"Dirt contains only presence parameters.";"2013-02-11T07:57:22Z";1502128;3625723
"e854eac2478ce15a896161f02abf173434907a6f";"Added computation of presence.";"2013-02-07T11:06:55Z";1502128;3625723
"d9b23df36714b05728f0f13887903da755605b36";"Removed regions from dirt labels.";"2013-02-06T12:13:11Z";1502128;3625723
"c6629ec0cc678a353d37c7c0e5424605074c4910";"Mocked sub typing of dirts and presences.";"2013-02-06T12:13:00Z";1502128;3625723
"b7ff91973a3984c49fd086093d123d11a4d00651";"Renamed dirt_type to presence";"2013-02-06T09:46:34Z";1502128;3625723
"65cb9dbf4b259ad9b40320b3d9a4c2e0748d016a";"Reenabled complex printing and disabled fresh instances.";"2013-01-21T08:22:49Z";1502128;3625723
"a3bd00ea2197e53dff126e56c65173603cb99a93";"Debugging output for pattern types.";"2012-11-27T13:53:46Z";1502128;3625723
"d2d330e6c9459900186b1c702bc6dcf9b433287f";"Fixed a bug in let inference.";"2012-11-27T13:52:59Z";1502128;3625723
"624c9ae48c27a7d2d5bc870048fc7076766fe524";"Enabled old-style output to reenable tests.";"2012-11-27T13:52:37Z";1502128;3625723
"5cf6900fe7e55c99926be78f315097f3302484bf";"We do not print trivial inequalities.";"2012-11-23T11:22:34Z";1502128;3625723
"fd6c84afa7cff1c7ac9070293b286db2718fc071";"Added simplification of types.";"2012-11-23T11:18:40Z";1502128;3625723
"4fb5a455336324384aa2468bca41b6ab336eeb6b";"Fixed a bug in context collection.";"2012-11-23T10:49:44Z";1502128;3625723
"18e44da53bc50c4f1d77a72fa791f6666f4614c8";"Added minimization of schemes.";"2012-11-23T10:36:16Z";1502128;3625723
"bf2e995663829c7d27317c51fe0d362f51204da4";"Removed old debug messages.";"2012-11-23T08:09:56Z";1502128;3625723
"9c09f9321f79d201487708c5f8cac30b3bc26097";"A better fix for a thorough substitution.";"2012-11-21T21:13:30Z";1502128;3625723
"966eeb89e262dce17d41497bcd2b558cd4547ec6";"Hacked on a more thorough dirt substitution. Must be a better fix.";"2012-11-21T20:58:50Z";1502128;3625723
"ac78d5c8252018dd021d9595ec6eb0595f52e6a3";"Fixed substitution of dirt. Dirt type still not substituted right.";"2012-11-21T19:36:13Z";1502128;3625723
"a98735cd36a3cfa59346f6bd8100348251e60450";"New computation of inequalities between dirts.";"2012-11-21T19:21:46Z";1502128;3625723
"f99f58b3feb01c3b950fdca4d6977f651f53b580";"Added dirt_types. We get some infinite loop somewhere.";"2012-11-21T14:09:04Z";1502128;3625723
"d98b6547d9a87300feaf168b71237bfe97599735";"More region parameters survive garbage collection.";"2012-11-18T17:33:35Z";1502128;3625723
"b769cfb9585b6ddcaf17999ea73251b0c91862eb";"Variables get a mono-polar type.";"2012-11-18T17:32:52Z";1502128;3625723
"81b0898e8318a4cab368c314a12b821539d7e795";"Type refreshing doesn't refresh concrete dirt.";"2012-11-18T17:32:32Z";1502128;3625723
"d29ec548ed44a8c1a8fabd57995b29ce17e886cc";"A more efficient context normalization.";"2012-11-16T16:10:41Z";1502128;3625723
"d1a80446c8c927b0641f02e41a7eee92cff9ffae";"Effect inference for handling statement.";"2012-11-16T12:02:24Z";1502128;3625723
"0041a45219353a5ab4a8a301475531a7cd6addb4";"Effect inference for handlers.";"2012-11-16T11:55:55Z";1502128;3625723
"3fd010b86ec74e81556fa030acf26e5f646cd64b";"Disabled gcd pervasives.eff as it causes a loop in inference.";"2012-11-16T11:50:14Z";1502128;3625723
"b0f61ab15344ff69f45e60a6b0b37997f382a6b5";"Enabled printing of top-let bound variables";"2012-11-16T11:30:28Z";1502128;3625723
"f740b156804abbf16a00e433246035b884e7e2da";"Dirts are implemented by rows. We have a problem with recursion.";"2012-11-16T11:30:28Z";1502128;3625723
"e4ad908d12e541328855c1f3a13bace51076404b";"Added support for operations to dirt.";"2012-11-16T10:48:43Z";1502128;3625723
"6a9f7d44ce1d785518dfe94df7643ee3422d3065";"Replaced dirt_params with dirts where appropriate.";"2012-11-16T10:42:06Z";1502128;3625723
"69ce6fe5299cb6f16f0c2bd687cd5e43f559c531";"Added dirt to handlers. Things seem to work.";"2012-11-09T12:38:47Z";1502128;3625723
"61e046d0df7a3e2fd23e8683c0e6e5aab0270c0f";"Added dirt to handlers. Polarities do not work as advertised.";"2012-10-17T05:48:22Z";1502128;3625723
"310933f1d79e6e9f79f85afab967969fb259f34d";"The second part of hander types is dirty.";"2012-10-17T04:52:49Z";1502128;3625723
"f430ee9b4c191a063a17ad6f9dba7d8cca17b315";"Fixed type inference for resources.";"2012-10-16T18:09:57Z";1502128;3625723
"913a49c907d1dc95e0f1cb0cb0e19a305910441b";"Nicer printing of constraints.";"2012-10-16T18:06:17Z";1502128;3625723
"50f4d43d12f83ad602fa0931c737c05230e3f9fb";"Removed unused dirts and regions.";"2012-10-16T12:47:45Z";1502128;3625723
"12d04725976d190872c1be31e4969abf5eeb2bd0";"Correct garbage collection of region constraints.";"2012-10-16T05:51:17Z";1502128;3625723
"827384065adf5c64e67a59aca961f14455cc9251";"Only region parameters appear in the constraint graph.";"2012-10-16T05:33:56Z";1502128;3625723
"152b4f02bf4ad402d4ccc94d3f34cf2e16e703ba";"New garbage collection mechanism.";"2012-10-15T18:26:46Z";1502128;3625723
"6b7d1d22cb2bb42eb54e0efe41d604d123dce15f";"Removed unnecessary positions from constraints.";"2012-10-15T08:05:30Z";1502128;3625723
"086fc40afbf01dfe193cdbeb9a26b74018dca528";"Added dirt bounds to graphs.";"2012-10-15T04:51:47Z";1502128;3625723
"e332cfb30e4ea25017319c1c47e3af397efd6f3a";"Concurrent scheme changes keep track of a common substitution.\n\nif true then 1 else true;;";"2012-10-13T11:42:05Z";1502128;3625723
"af411bb52d121037f655daaa33862623f82a8656";"Fixed a bug in substituting a param for a type in constraints.\n\nlet f x = x in fun (a, b) -> f (a, b);;";"2012-10-12T08:28:39Z";1502128;3625723
"aa4d1164cd0993c9530e07fd53e3945d1f964c79";"Nicer printing of constraints.";"2012-10-10T12:40:01Z";1502128;3625723
"d51eef2101b9b0d30d2e148cbf59c2a3cc303ef0";"Minor cleanup of Unify.";"2012-10-10T07:08:57Z";1502128;3625723
"b2cca17c73d632a0f7feb7cd597e1774082a193e";"Cleanup of the first part of Unify.";"2012-10-10T04:44:53Z";1502128;3625723
"8bf25d5833488849ca925d1904bdc4b551e5cbbf";"Type constraint graph is now only between parameters.";"2012-10-09T13:57:48Z";1502128;3625723
"ed4e43dd85e501cf91aa419cf6de6cf6d8f9432c";"New ty_less which works without a queue.";"2012-10-09T13:08:39Z";1502128;3625723
"844f5900fab9b60ae6241d87c95b92cfbede4652";"Everything in place for replacing the add_type_constraint function.";"2012-10-09T12:58:18Z";1502128;3625723
"ea9aa4fb29f36efe2d47a2772f7d01434c88c194";"Deleted a bunch of dead code.";"2012-10-09T10:11:38Z";1502128;3625723
"805e39ddd9dca6759b398e40fc062086bdd3440b";"Adding constraints always changes the whole type scheme.";"2012-10-09T04:58:56Z";1502128;3625723
"d7471f2e714808eaf0734e4c792469b0f422ab79";"Fixed a bug.\n\nfun z -> let (x, y) = z and (a, b, c) = z in (a, x);;";"2012-10-08T13:04:03Z";1502128;3625723
"fa356b4dd7d4293236d9b9fc60ce6eb04d9d216e";"Removed unify_context and moved trim_context to unify.";"2012-10-08T12:59:48Z";1502128;3625723
"31b311e3ac87dec5dbe2c0e1bac64a232d2d1907";"Added utility functions for adding constraints to type schemes.";"2012-10-08T04:47:29Z";1502128;3625723
"6089e41a993d89db29c09a4fd6782696b032473a";"infer_let returns a new typing env and scheme-changing function.";"2012-10-08T04:41:34Z";1502128;3625723
"9f6089c1d2cc1b923798eb38456d13034899928e";"infer_let_rec returns a new typing env and scheme-changing function.";"2012-10-08T04:34:09Z";1502128;3625723
"cae94577e8c1b7f95741851edfb25ae4f516b907";"Adding constraints to type schemes now happens in Unify.";"2012-10-03T06:43:53Z";1502128;3625723
"61422ff8194f8f2d81968892625aafe0d369e1ac";"Type schemes are normalized only if necessary for computations.";"2012-10-02T12:45:21Z";1502128;3625723
"1e5c33074d53f1b540119c25a6b99d0349e78d52";"Type schemes are normalized only if necessary for expressions.";"2012-10-02T12:31:53Z";1502128;3625723
"07a718ba61372a0edd0e044087c979864589286d";"Dirty schemes are correctly garbage collected.";"2012-09-30T11:13:05Z";1502128;3625723
"8d387e88925a394bdddaa3239d52e2177143ab80";"Slightly simpler interface to printing.";"2012-09-30T08:21:36Z";1502128;3625723
"6ba2ba33034443a4d3705a1982e1d589bce5158c";"More sensible names for typing constraints.";"2012-09-30T08:21:15Z";1502128;3625723
"11628ea06b3d928e5259b6b474a507c63a2a751b";"Removed some unused functions from Infer.";"2012-09-28T10:55:22Z";1502128;3625723
"f9ae96037f1564bd00b9d5f9e97c13f63ccf6158";"Cleaned up infer_let.";"2012-09-28T10:03:39Z";1502128;3625723
"49f17ddafbf335262b9304c5a531fcbe2a4ef6cb";"Fixed infer_let_rec.";"2012-09-28T09:39:18Z";1502128;3625723
"7bbdcbdc37fb1fb2f52aac87713c4ae21b8c1115";"Removed some unused functions.";"2012-09-28T09:19:54Z";1502128;3625723
"96ff2dddd316746f3365fb6622ab0ce1bb96845b";"Reordered functions in Infer.";"2012-09-28T09:13:51Z";1502128;3625723
"4b94a78db994a039f3464b4407b2433513f2b22c";"Infer_comp now returns only dirt parameters and constraints.";"2012-09-28T09:05:27Z";1502128;3625723
"3165db216416cb4298e2914d2dfa863aff87ca7f";"Infer.let and Infer.let_rec have positions as labelled arguments.";"2012-09-28T08:59:29Z";1502128;3625723
"4a08bfafa5afdb34345d342a34bf99d77883e8dd";"Corrected inequalities in handler inference.";"2012-09-28T08:36:16Z";1502128;3625723
"5c0c7c48153e2d16ea2908e2dadcde2133c3eefe";"Changed all expression inference to new style.";"2012-09-28T08:22:44Z";1502128;3625723
"17721b176dbed77666e31ad391a8fadcd95132ec";"Infer.canonize_context now canonizes the whole type scheme.";"2012-09-28T07:49:04Z";1502128;3625723
"33be9a4079bcf4287b56657f965c37ff0538c985";"Patterns are inferred in the new style.";"2012-09-28T07:44:02Z";1502128;3625723
"9acf092a6ed981c05c88c92050421b0057534e8f";"Removed non-let variables from the typing environment.";"2012-09-28T07:26:09Z";1502128;3625723
"95ee27145d1f500f8eec38199afabdcc2dd6453e";"Changed even more (mostly simple) cases to new inference style.";"2012-09-28T07:22:02Z";1502128;3625723
"806dea3adf7a14ed8e6212b7d9c05b0d4f8994ea";"Context are now canonized at the end of inference.";"2012-09-28T06:56:42Z";1502128;3625723
"80057bd76f8cdd31a74aa8518395717c09ea5446";"Slowly transitioning to a functional way of gathering constraints.";"2012-09-27T13:54:11Z";1502128;3625723
"bda42d040579bf1661479c6ae7a846ef0d6e9c91";"Documented Error module.";"2012-09-27T09:36:02Z";1502128;3625723
"b490d12ee9e180ca0f6cfc0c318e656a7994803d";"Moved ty_scheme from Ctx to Type.";"2012-09-27T09:21:31Z";1502128;3625723
"49bc406802d4d26238186480b06c48011f1b1a9f";"Rolled Constr back into Type.";"2012-09-27T09:19:34Z";1502128;3625723
"eaee9b4af46f07b1139305ac17d08d23784ecbda";"Made Graph unions a bit faster when two graphs are disjoint.";"2012-09-26T22:22:56Z";1502128;3625723
"cb85e8966a38da640357516b016c48370e370e07";"Made Constr.t less mutable.";"2012-09-26T21:36:53Z";1502128;3625723
"a667478e72bfe88961047c13c1bf74c25176c7ff";"Constraints are now represented with graphs rather than sets.";"2012-09-26T21:08:25Z";1502128;3625723
"332ebad2c12b96bdea465acac9acf0e31fd86515";"Fixd a bug in match.";"2012-09-26T13:36:20Z";1502128;3625723
"7b0c73062d7741743afe085f3c9c897216b61319";"Variables now carry their original name in addition to the unique index.";"2012-09-26T13:32:42Z";1502128;3625723
"386f2b3e1aee2928182a3bcbb33c5ba80fdacc73";"Added non-working let rec.";"2012-09-26T11:44:50Z";1502128;3625723
"4026b8b561b0f1cf6c0e8f15478481ed5f995fb5";"Fixed a bug (type of fun f x -> f (f x)) that started the big move to lambda lifting.";"2012-09-26T10:46:20Z";1502128;3625723
"9b63ddf1a851e7c977cd91e04c055f5ebc6bfdcb";"Fixed two bugs.";"2012-09-26T10:28:00Z";1502128;3625723
"4fc4c10c42c034b4d420892dafe221f7f4042203";"Added Unify.normalize which replaces solve & garbage_collect.";"2012-09-26T10:06:14Z";1502128;3625723
"a3457ca3f4c0a8f2fc7b3ea52aa19899d970f4c9";"Better printing of top-level computation types.";"2012-09-26T09:33:22Z";1502128;3625723
"ca4a13fcdbd49a2512b9ae89bb5cd3cf71f68cf4";"Fiexd a bug in Infer.unify_contexts.";"2012-09-26T09:20:15Z";1502128;3625723
"5548eafbe7f25fef57129987d066681f0db92444";"Readded beautifying.";"2012-09-26T08:56:34Z";1502128;3625723
"5bad7fa1bd0d78b93d7d67051c69d364a8e1e176";"Common.fresh now takes a wrapper.";"2012-09-26T08:41:56Z";1502128;3625723
"7521bf8032ba3c08f0d8968e9fa758fe0d7e9240";"Substitutions are now represented with maps rather than association lists.";"2012-09-26T08:34:24Z";1502128;3625723
"d4ee26c10da94ead01fbc8dd01f5d85008210a8e";"A handler type is now implemented as a tuple.";"2012-09-26T07:08:28Z";1502128;3625723
"925a92eff0d5aa42d7100e83a6569f878cb60d56";"Unification and trimming of contexts roughly works.";"2012-09-25T11:10:58Z";1502128;3625723
"56a25459b499a1835064afbd9d6eff1e3f9d0031";"Moved regions and dirt to Constr.";"2012-09-25T10:57:02Z";1502128;3625723
"b7ede04361402884483fe01ffb020c0d0ffa2c21";"Removed constraint substitution.";"2012-09-25T10:30:59Z";1502128;3625723
"f4a80de567cdb6693e3d5ebb5de06244a3758da0";"Graphs are now always closed.";"2012-09-25T10:25:27Z";1502128;3625723
"0ce27fc43234c817bc0b200777789c3b6b7880f4";"Added crappy printing of types so we can start debugging.";"2012-09-25T09:45:33Z";1502128;3625723
"3aa5a8bdf6380d28c4fc5e19f93382e975b35f36";"Extended env with monomorphic variables.";"2012-09-25T09:41:36Z";1502128;3625723
"66eb31a5cecd9884b41aecc1e34e2e9b8e31f769";"Moved everything to type schemes. Nothing works.";"2012-09-25T09:34:33Z";1502128;3625723
"d88539a1f8e5dfa4a65dfc11c21c3618d4c0aeef";"Ctx interface does not provide generalize anymore.";"2012-09-20T10:50:09Z";1502128;3625723
"796779c2c7e5bb2225e881fdc3951a0290452508";"Type.free_params now returns free params in a scheme.";"2012-09-19T13:31:02Z";1502128;3625723
"d73e862a790684de78227f53c7ac2edeb74c6ffd";"Type.refresh now refreshes a whole type scheme.";"2012-09-19T13:26:59Z";1502128;3625723
"a279c121a9140a4299949612cd6116aca5603a52";"Slightly cleaned up Type interface.";"2012-09-19T13:24:42Z";1502128;3625723
"071f9ab2b4056fe2bdeb18d0b5995531b5169618";"Moved subst_ty_scheme from Ctx to Type.";"2012-09-19T13:18:19Z";1502128;3625723
"0d528276751cb0f4b0ad8d59307c3b15b99ae3b8";"Moved ty_scheme from Ctx to Type";"2012-09-19T13:15:21Z";1502128;3625723
"234c75f1c4c0a5e786795269a8f194be1565aa30";"Core variables are now represented by integers and not strings.";"2012-09-19T10:47:54Z";1502128;3625723
"93b43b42b5f59e3ab78702ad242e1e26e15ce14c";"The identifier type in patterns is not fixed to Common.variable anymore.";"2012-09-19T10:04:46Z";1502128;3625723
"1f64d606278d2193d5f858f662957e31cdaf1572";"Fixed a bug in Unify that changed the order of types in an inequality.";"2012-09-19T09:05:07Z";1502128;3625723
"422de8fe84d6deef0b28061ac839f3d7b193cb24";"Fixed a bug introduced by merging infer_abstraction2 and infer_handler_case_abstraction.";"2012-09-17T19:44:59Z";1502128;3625723
"20449b224abeff7c83aca8ae29296fc3c4eb923e";"Infer now returns constraints rather than takes a reference to constraints.";"2012-09-17T19:33:40Z";1502128;3625723
"56329fff41e615360cc7aaf482e4c329b1317f3d";"Instance substitution now creates optional instance parameters.";"2012-09-13T13:09:32Z";1502128;3625723
"ed7b917e62b58a401d453e1fb2f255655f1b50b0";"Added lower and upper bounds on vertices and put graphs in a separate module.";"2012-09-13T12:08:44Z";1502128;3625723
"47859206bb98e4e2a02dfaacb5ae6adecd3fce91";"Added interfaces for remaining modules.";"2012-09-13T06:52:00Z";1502128;3625723
"36fa2469a257d07739159b85d9aed91615e708c3";"Minor cleanup of Constr";"2012-09-13T06:51:45Z";1502128;3625723
"68e63482104736dacfb0f4abbc26e60b3e770b9f";"Removed Nowhere position.\n\nPositions are now obligatory in typing errors and warnings.\nRuntime errors have no positions, but at some point, they will print out the stack trace.";"2012-09-11T18:55:39Z";1502128;3625723
"ff2b4c8f5241498c805332e1fec256c682bdd1f7";"Added a module Trio, which collects various functions that deal with triples.";"2012-09-11T12:00:17Z";1502128;3625723
"bf96a27c38351e580d24c820987bebec378b6894";"Types now use dirt and region parameters instead of arbitrary dirts and regions.";"2012-08-28T09:28:26Z";1502128;3625723
"5fc71067a598c7ecf4f6ec72aff7b4636cea13ff";"Inference of recursive lets now uses a single type parameter.";"2012-08-28T07:57:48Z";1502128;3625723
"8a5a442a6c86d98c42388d52915fb9e7f46a06e3";"Fixed a bug in computing polarities.";"2012-08-28T07:29:21Z";1502128;3625723
"84c5dae26bd53d1d6d18a2d0da4e6da0ca75a2d1";"Fixed a lot of bugs in computing variances.";"2012-08-28T06:39:57Z";1502128;3625723
"fcd81a80c3508149f7ae7c15541036008ae201fd";"A much more elegant transitive closure computation.";"2012-08-27T19:31:22Z";1502128;3625723
"e08cdf85dd3770077256e199374aa6e95610aed1";"Reverted the addition of handlers.\n\nIt seems more likely we will do them with row typing rather than differences.";"2012-08-27T18:43:41Z";1502128;3625723
"f6fee02b6d205aaa75f5ae87412196ce7eb49332";"Slightly cleaned up inference for handling statement.\n\nThis does not work: fun h f -> with h handle f ();;";"2012-08-24T22:21:45Z";1502128;3625723
"bc61e34dd35424549fb88164cbf77a9206b420bf";"Added handlers. <sarcasm>Everything works just as imagined.</sarcasm>";"2012-08-24T22:11:21Z";1502128;3625723
"880682d7f5113d96181b2657f7514eca832a5caa";"Turns out the hacked instance substitution works pretty well.";"2012-08-24T21:25:26Z";1502128;3625723
